agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
2330,93,2,1,2470,3017,547,,1,1,1.75048828125,0.550048828125,respawn,,,,,,,,
2332,94,2,1,2470,2626,156,1846,1,4,4.3505859375,1.599853515625,respawn,,,,,,,,
2334,130,2,2,2470,3074,604,2104,0,6,1.799560546875,0.399658203125,respawn,,,,,,,,
2336,134,2,2,2470,2745,275,,0,5,2.74951171875,2.598876953125,respawn,,,,,,,,
2338,148,2,2,2471,3156,685,2196,0,2,0.39990234375,0.550048828125,respawn,,,,,,,,
2340,154,2,1,2471,2982,511,,0,7,3.999755859375,1.500244140625,respawn,,,,,,,,
2342,165,2,2,2471,2673,202,2316,0,0,0.39990234375,0.55029296875,respawn,,,,,,,,
2344,169,2,1,2471,2676,205,,1,3,1.75048828125,2.749755859375,respawn,,,,,,,,
2346,180,3,1,2475,3008,533,,0,1,0.35009765625,0.749755859375,respawn,,,,,,,,
2348,185,3,2,2475,2673,198,,1,0,1.75048828125,1.64990234375,respawn,,,,,,,,
2350,194,3,1,2475,2745,270,2276,0,0,0.0,0.7998046875,respawn,,,,,,,,
2352,196,3,1,2475,2702,227,,0,2,2.2998046875,1.999755859375,respawn,,,,,,,,
2354,210,3,1,2475,3439,964,2126,0,2,1.05029296875,0.5498046875,respawn,,,,,,,,
2356,214,3,2,2475,2676,201,2020,0,2,1.799560546875,1.501220703125,respawn,,,,,,,,
2358,223,3,1,2475,3160,685,,1,1,0.7001953125,0.750244140625,respawn,,,,,,,,
2360,141,3,1,2476,2886,410,,1,1,2.1005859375,1.89990234375,respawn,,,,,,,,
2362,229,3,1,2476,2805,329,2242,1,1,1.05029296875,0.7001953125,respawn,,,,,,,,
2364,234,3,1,2476,2849,373,,0,3,2.55029296875,2.00048828125,respawn,,,,,,,,
2366,255,3,1,2476,3130,654,1904,2,1,0.35009765625,0.39990234375,respawn,,,,,,,,
2368,257,3,1,2476,2911,435,,1,0,1.300048828125,1.350341796875,respawn,,,,,,,,
2370,9,2,1,2516,3147,631,,0,1,0.35009765625,0.550048828125,respawn,,,,,,,,
2372,18,2,1,2516,2621,105,,1,1,1.05029296875,2.350341796875,respawn,,,,,,,,
2374,41,2,2,2516,2758,242,2026,0,1,0.599853515625,0.699951171875,respawn,,,,,,,,
2376,48,2,2,2516,2731,215,,1,1,2.849853515625,2.200439453125,respawn,,,,,,,,
2378,58,2,1,2516,3023,507,2184,0,0,0.0,0.550048828125,respawn,,,,,,,,
2380,60,2,1,2516,2841,325,1842,1,2,2.099853515625,2.3505859375,respawn,,,,,,,,
2382,138,2,2,2516,2890,374,,0,1,1.19970703125,0.599853515625,respawn,,,,,,,,
2384,144,2,2,2516,2581,65,,1,1,2.400146484375,2.651123046875,respawn,,,,,,,,
2386,172,2,1,2517,2811,294,,1,0,0.0,0.900146484375,respawn,,,,,,,,
2388,173,2,2,2517,2659,142,2186,0,1,1.99951171875,2.150146484375,respawn,,,,,,,,
2390,217,3,2,2521,2650,129,2084,0,2,0.999755859375,0.899658203125,respawn,,,,,,,,
2392,233,3,1,2521,2558,37,2158,2,1,2.80078125,2.2490234375,respawn,,,,,,,,
2394,250,3,2,2521,2863,342,,0,0,0.7998046875,0.75,respawn,,,,,,,,
2396,260,3,1,2521,2640,119,2264,1,2,2.150390625,2.098876953125,respawn,,,,,,,,
2398,265,3,2,2521,2531,10,2242,0,0,0.199951171875,0.7001953125,respawn,,,,,,,,
2400,266,3,2,2521,2864,343,,1,4,2.88525390625,1.9990234375,respawn,,,,,,,,
2402,273,3,2,2521,3192,671,,1,1,1.19970703125,0.550048828125,respawn,,,,,,,,
2404,19,3,2,2522,2724,202,,1,2,1.99951171875,1.69970703125,respawn,,,,,,,,
2406,288,3,2,2522,3227,705,2360,1,0,0.7998046875,0.7001953125,respawn,,,,,,,,
2408,289,3,2,2522,2721,199,1872,0,3,1.89990234375,2.399658203125,respawn,,,,,,,,
2410,298,3,1,2522,2723,201,2244,0,1,1.05029296875,1.050537109375,respawn,,,,,,,,
2412,300,3,1,2522,2832,310,,1,2,1.10009765625,1.050048828125,respawn,,,,,,,,
2414,6,2,1,2562,3208,646,,0,1,0.7001953125,0.599853515625,respawn,,,,,,,,
2416,7,2,2,2562,2706,144,2248,0,5,3.299560546875,1.80029296875,respawn,,,,,,,,
2418,37,2,1,2562,2784,222,2290,0,1,0.7001953125,1.099853515625,respawn,,,,,,,,
2420,67,2,1,2562,2837,275,2372,1,1,1.94970703125,1.849853515625,respawn,,,,,,,,
2422,100,2,1,2562,3165,603,,0,0,0.35009765625,0.599853515625,respawn,,,,,,,,
2424,131,2,2,2562,2752,190,,1,2,2.800048828125,1.75,respawn,,,,,,,,
2426,201,2,1,2562,3404,842,1574,1,1,0.7001953125,0.349853515625,respawn,,,,,,,,
2428,211,2,1,2562,2861,299,,0,1,3.949951171875,2.74951171875,respawn,,,,,,,,
2430,237,2,2,2563,2649,86,2148,0,2,1.19970703125,0.7998046875,respawn,,,,,,,,
2432,240,2,1,2563,2718,155,2144,0,5,2.80078125,2.700439453125,respawn,,,,,,,,
2434,253,2,2,2563,2776,213,,0,0,0.599853515625,0.599365234375,respawn,,,,,,,,
2436,64,3,1,2567,2648,81,2276,1,1,1.10009765625,2.25,respawn,,,,,,,,
2438,239,3,2,2567,2949,382,,1,0,0.39990234375,0.599609375,respawn,,,,,,,,
2440,254,3,1,2567,2713,146,1909,0,3,2.1005859375,2.098876953125,respawn,,,,,,,,
2442,275,3,1,2567,3195,628,2210,1,1,0.35009765625,0.7001953125,respawn,,,,,,,,
2444,278,3,2,2567,2742,175,,0,5,2.3994140625,1.75,respawn,,,,,,,,
2446,310,3,2,2567,2865,298,,0,1,0.39990234375,0.549560546875,respawn,,,,,,,,
2448,311,3,1,2567,2826,259,1903,0,0,0.35009765625,2.700439453125,respawn,,,,,,,,
2450,317,3,1,2568,2947,379,2368,0,0,0.35009765625,0.7001953125,respawn,,,,,,,,
2452,318,3,2,2568,2698,130,2436,2,4,1.600341796875,1.650390625,respawn,,,,,,,,
2454,17,2,1,2608,3387,779,,1,1,0.7001953125,0.35009765625,respawn,,,,,,,,
2456,36,2,1,2608,2637,29,,0,2,2.050048828125,2.599853515625,respawn,,,,,,,,
2458,85,2,1,2608,2924,316,,0,1,0.35009765625,0.75,respawn,,,,,,,,
2460,86,2,1,2608,2829,221,,1,2,2.2001953125,1.650146484375,respawn,,,,,,,,
2462,127,2,1,2608,3201,593,,0,2,0.7001953125,0.94921875,respawn,,,,,,,,
2464,149,2,1,2608,2858,250,2064,0,2,1.05029296875,2.300048828125,respawn,,,,,,,,
2466,207,2,1,2608,2916,308,1676,0,1,1.05029296875,0.69970703125,respawn,,,,,,,,
2468,209,2,1,2609,2885,276,,1,2,2.000244140625,1.80029296875,respawn,,,,,,,,
2470,105,3,2,2613,3682,1069,,0,2,1.19970703125,0.5498046875,respawn,,,,,,,,
2472,108,3,1,2613,2657,44,,1,2,1.75048828125,2.19921875,respawn,,,,,,,,
2474,283,3,1,2613,2879,266,1981,0,1,0.7001953125,0.7490234375,respawn,,,,,,,,
2476,293,3,1,2613,2815,202,,2,1,1.85009765625,2.000244140625,respawn,,,,,,,,
2478,322,3,2,2613,2649,36,,0,1,0.599853515625,0.798583984375,respawn,,,,,,,,
2480,323,3,1,2613,2742,129,2344,0,3,2.45068359375,2.499755859375,respawn,,,,,,,,
2482,327,3,1,2613,3281,668,1896,0,1,0.7001953125,0.599365234375,respawn,,,,,,,,
2484,25,2,1,2654,2936,282,,1,3,1.400390625,2.000244140625,respawn,,,,,,,,
2486,36,2,2,2654,2769,115,,0,0,0.39990234375,0.75,respawn,,,,,,,,
2488,39,2,2,2654,2957,303,2184,2,4,2.750244140625,1.49951171875,respawn,,,,,,,,
2490,82,2,1,2654,2941,287,,1,0,0.7001953125,0.80908203125,respawn,,,,,,,,
2492,98,2,2,2654,2857,203,2312,0,1,1.5498046875,1.999755859375,respawn,,,,,,,,
2494,109,2,1,2654,2926,272,2036,0,2,0.7001953125,1.050048828125,respawn,,,,,,,,
2496,110,2,1,2654,2905,251,,2,0,2.64990234375,2.04931640625,respawn,,,,,,,,
2498,62,2,1,2655,3184,529,2252,0,1,0.35009765625,0.75,respawn,,,,,,,,
2500,125,2,1,2655,2832,177,,0,1,1.4501953125,2.00048828125,respawn,,,,,,,,
2502,150,2,1,2655,3221,566,2324,0,2,1.05029296875,0.599853515625,respawn,,,,,,,,
2504,158,2,1,2655,3150,495,2100,0,3,3.5009765625,1.649658203125,respawn,,,,,,,,
2506,217,2,1,2655,3018,363,,0,0,0.35009765625,0.7490234375,respawn,,,,,,,,
2508,230,2,1,2655,3047,392,,1,2,2.9501953125,2.351318359375,respawn,,,,,,,,
2510,177,3,1,2658,3160,502,2244,1,2,1.05029296875,0.75048828125,respawn,,,,,,,,
2512,195,3,1,2658,2990,332,,0,4,2.45068359375,1.94921875,respawn,,,,,,,,
2514,276,3,1,2658,2861,203,,1,2,1.05029296875,0.899169921875,respawn,,,,,,,,
2516,306,3,1,2658,2889,231,2396,1,1,1.10009765625,2.199462890625,respawn,,,,,,,,
2518,322,3,2,2658,3051,393,2158,0,1,0.599853515625,0.900146484375,respawn,,,,,,,,
2520,328,3,1,2658,2737,79,,0,5,3.550048828125,2.250244140625,respawn,,,,,,,,
2522,335,3,2,2658,2753,95,2438,0,0,0.39990234375,0.750244140625,respawn,,,,,,,,
2524,336,3,1,2658,2847,189,,0,3,2.1005859375,2.000732421875,respawn,,,,,,,,
2526,8,2,1,2700,2957,257,2376,0,0,0.35009765625,0.949951171875,respawn,,,,,,,,
2528,10,2,2,2700,3054,354,,1,1,2.750244140625,2.39990234375,respawn,,,,,,,,
2530,51,2,1,2700,3761,1061,,0,0,0.35009765625,0.35009765625,respawn,,,,,,,,
2532,69,2,1,2700,2961,261,,0,1,2.099853515625,1.600341796875,respawn,,,,,,,,
2534,116,2,1,2700,3358,658,,1,1,0.7001953125,0.399658203125,respawn,,,,,,,,
2536,140,2,1,2700,2780,80,2136,1,0,1.300048828125,2.350341796875,respawn,,,,,,,,
2538,159,2,1,2700,2992,292,2490,0,0,0.35009765625,0.75,respawn,,,,,,,,
2540,165,2,2,2700,3012,312,,0,3,3.19921875,2.009033203125,respawn,,,,,,,,
2542,185,2,1,2701,3028,327,1938,0,0,1.05029296875,0.7001953125,respawn,,,,,,,,
2544,188,2,1,2701,2898,197,,0,3,3.85107421875,2.599365234375,respawn,,,,,,,,
2546,199,2,1,2701,3763,1062,2198,0,2,1.05029296875,0.0,respawn,,,,,,,,
2548,205,3,1,2704,3024,320,2404,0,3,1.749755859375,1.5,respawn,,,,,,,,
2550,222,3,2,2704,3099,395,,0,0,0.39990234375,0.74951171875,respawn,,,,,,,,
2552,224,3,1,2704,3013,309,,1,4,3.0,1.64990234375,respawn,,,,,,,,
2554,268,3,1,2704,2968,264,,0,1,0.35009765625,0.79931640625,respawn,,,,,,,,
2556,316,3,1,2704,2800,96,2362,1,1,1.5,2.349365234375,respawn,,,,,,,,
2558,334,3,1,2704,3012,308,,1,1,0.7001953125,0.90087890625,respawn,,,,,,,,
2560,338,3,1,2704,3012,308,,1,3,1.400390625,2.199951171875,respawn,,,,,,,,
2562,341,3,2,2705,2846,141,2514,0,0,0.39990234375,0.7001953125,respawn,,,,,,,,
2564,15,2,1,2746,2880,134,,0,1,1.400390625,2.550048828125,respawn,,,,,,,,
2566,64,2,2,2746,3045,299,2386,0,0,0.599853515625,0.5498046875,respawn,,,,,,,,
2568,77,2,2,2746,2950,204,2380,0,2,1.599609375,1.449951171875,respawn,,,,,,,,
2570,97,2,1,2746,3425,679,,0,0,0.0,0.399658203125,respawn,,,,,,,,
2572,106,2,1,2746,2769,23,2136,0,1,1.10009765625,2.699951171875,respawn,,,,,,,,
2574,124,2,1,2746,3597,851,,1,1,0.7001953125,0.399658203125,respawn,,,,,,,,
2576,142,2,2,2746,2948,202,,3,3,1.699951171875,0.900146484375,respawn,,,,,,,,
2578,74,2,2,2747,2921,174,,0,0,0.39990234375,0.749755859375,respawn,,,,,,,,
2580,194,2,1,2747,3242,495,2496,1,5,2.800048828125,1.4990234375,respawn,,,,,,,,
2582,216,3,2,2750,3010,260,,0,0,0.0,0.5498046875,respawn,,,,,,,,
2584,227,3,1,2750,3012,262,,1,1,2.150390625,1.75,respawn,,,,,,,,
2586,246,3,1,2750,3200,450,,0,0,0.0,0.75,respawn,,,,,,,,
2588,247,3,1,2750,2981,231,,1,1,2.1005859375,2.00048828125,respawn,,,,,,,,
2590,277,3,1,2750,3588,838,2156,0,1,0.7001953125,0.35009765625,respawn,,,,,,,,
2592,284,3,1,2750,2973,223,2366,1,0,1.349853515625,2.050048828125,respawn,,,,,,,,
2594,297,3,2,2750,3028,278,2556,1,1,1.399658203125,0.699462890625,respawn,,,,,,,,
2596,298,3,1,2750,2926,176,,0,0,1.650146484375,2.849853515625,respawn,,,,,,,,
2598,328,3,2,2751,3161,410,2278,0,0,0.7998046875,0.550048828125,respawn,,,,,,,,
2600,343,3,1,2751,2773,22,2358,2,3,1.600341796875,2.149169921875,respawn,,,,,,,,
2602,36,2,1,2792,2893,101,,0,0,1.05029296875,1.05029296875,respawn,,,,,,,,
2604,37,2,1,2792,2906,114,,1,2,2.50048828125,2.05029296875,respawn,,,,,,,,
2606,71,2,1,2792,3293,501,,0,1,0.35009765625,0.550048828125,respawn,,,,,,,,
2608,72,2,1,2792,2859,67,2184,0,3,1.4501953125,1.64990234375,respawn,,,,,,,,
2610,121,2,1,2792,3146,354,,0,0,0.0,0.749755859375,respawn,,,,,,,,
2612,134,2,1,2792,2901,109,,2,1,2.350341796875,2.199951171875,respawn,,,,,,,,
2614,156,2,1,2792,3080,288,2262,0,2,1.05029296875,1.05029296875,respawn,,,,,,,,
2616,178,2,1,2792,2943,151,,3,1,1.5,2.500732421875,respawn,,,,,,,,
2618,253,2,1,2793,3226,433,,0,0,0.0,0.60009765625,respawn,,,,,,,,
2620,235,3,1,2796,3326,530,,1,4,2.8505859375,1.60009765625,respawn,,,,,,,,
2622,291,3,1,2796,3060,264,2468,1,1,0.7001953125,0.75,respawn,,,,,,,,
2624,324,3,2,2796,2936,140,2400,1,2,0.7998046875,2.449951171875,respawn,,,,,,,,
2626,342,3,1,2796,3766,970,2116,1,0,0.0,0.19970703125,respawn,,,,,,,,
2628,344,3,1,2796,3187,391,2476,2,2,2.050048828125,2.049072265625,respawn,,,,,,,,
2630,356,3,1,2796,3191,395,,0,0,0.35009765625,0.7001953125,respawn,,,,,,,,
2632,357,3,1,2796,3088,292,,1,0,1.05029296875,2.4501953125,respawn,,,,,,,,
2634,362,3,1,2797,3107,310,2628,2,1,1.05029296875,1.049560546875,respawn,,,,,,,,
2636,363,3,2,2797,2864,67,2558,0,4,1.349853515625,1.850830078125,respawn,,,,,,,,
2638,34,2,1,2838,3121,283,2528,0,1,0.7001953125,0.89990234375,respawn,,,,,,,,
2640,52,2,2,2838,3032,194,,0,6,3.500244140625,1.89990234375,respawn,,,,,,,,
2642,83,2,2,2838,3145,307,2604,0,1,0.999755859375,0.799560546875,respawn,,,,,,,,
2644,88,2,2,2838,2972,134,2384,1,0,1.14990234375,2.449462890625,respawn,,,,,,,,
2646,128,2,2,2838,3071,233,2574,0,0,0.199951171875,0.750732421875,respawn,,,,,,,,
2648,146,2,1,2838,3085,247,,1,2,1.80029296875,2.4501953125,respawn,,,,,,,,
2650,153,3,1,2842,2932,90,,0,0,0.35009765625,0.94970703125,respawn,,,,,,,,
2652,172,3,1,2842,3009,167,2516,2,1,2.349609375,1.75048828125,respawn,,,,,,,,
2654,236,3,2,2842,3071,229,2624,0,0,0.39990234375,0.89990234375,respawn,,,,,,,,
2656,248,3,2,2842,2941,99,2212,0,5,3.150146484375,1.85009765625,respawn,,,,,,,,
2658,280,3,2,2842,3111,269,,0,1,0.39990234375,0.7001953125,respawn,,,,,,,,
2660,295,3,1,2842,2943,101,,3,5,2.9501953125,2.000244140625,respawn,,,,,,,,
2662,307,3,1,2842,3293,451,,0,1,0.7001953125,0.69970703125,respawn,,,,,,,,
2664,312,3,1,2843,3371,528,2584,1,3,2.80078125,1.94970703125,respawn,,,,,,,,
2666,319,3,2,2843,3758,915,,1,3,1.799560546875,0.39990234375,respawn,,,,,,,,
2668,2,2,2,2883,3272,389,,1,3,3.199951171875,1.950439453125,respawn,,,,,,,,
2670,30,2,1,2883,3598,715,,0,2,0.7001953125,0.39990234375,respawn,,,,,,,,
2672,48,2,2,2883,3141,258,2616,1,4,3.550048828125,1.800048828125,respawn,,,,,,,,
2674,70,2,2,2883,2914,31,2426,0,1,0.599853515625,0.900390625,respawn,,,,,,,,
2676,96,2,1,2883,3169,286,2536,3,1,1.80029296875,1.849609375,respawn,,,,,,,,
2678,120,2,1,2883,3045,162,2330,0,0,0.35009765625,0.89990234375,respawn,,,,,,,,
2680,147,2,1,2883,3239,356,,1,1,0.900146484375,1.85009765625,respawn,,,,,,,,
2682,182,2,1,2884,3168,284,,1,0,1.05029296875,0.749755859375,respawn,,,,,,,,
2684,184,2,1,2884,3300,416,2612,0,2,2.2001953125,1.65087890625,respawn,,,,,,,,
2686,226,2,1,2884,3227,343,2254,0,2,2.1005859375,0.75,respawn,,,,,,,,
2688,141,3,1,2888,2985,97,,1,1,0.7001953125,2.600830078125,respawn,,,,,,,,
2690,250,3,2,2888,3603,715,2660,0,1,0.7998046875,0.599853515625,respawn,,,,,,,,
2692,263,3,1,2888,3334,446,2176,1,0,1.400390625,2.05078125,respawn,,,,,,,,
2694,276,3,1,2888,3188,300,2622,0,2,1.400390625,0.80029296875,respawn,,,,,,,,
2696,283,3,2,2888,2981,93,2652,0,4,1.749755859375,2.20068359375,respawn,,,,,,,,
2698,301,3,1,2888,3184,296,2406,0,0,1.400390625,1.1005859375,respawn,,,,,,,,
2700,310,3,1,2888,3143,255,2116,0,1,0.7001953125,1.999267578125,respawn,,,,,,,,
2702,213,3,1,2889,3096,207,2392,0,1,0.7001953125,1.05078125,respawn,,,,,,,,
2704,330,3,2,2889,3121,232,2156,0,1,1.650146484375,1.900390625,respawn,,,,,,,,
2706,354,3,1,2889,3864,975,,1,0,0.7001953125,0.349609375,respawn,,,,,,,,
2708,363,3,1,2889,2994,105,,0,6,2.400146484375,1.800537109375,respawn,,,,,,,,
2710,370,3,1,2889,3538,649,,2,1,0.35009765625,0.5498046875,respawn,,,,,,,,
2712,371,3,1,2889,3234,345,2688,1,1,1.05029296875,2.200439453125,respawn,,,,,,,,
2714,36,2,1,2929,3379,450,2332,1,0,0.0,0.75,respawn,,,,,,,,
2716,38,2,1,2929,3006,77,,0,1,1.5,2.300048828125,respawn,,,,,,,,
2718,70,2,2,2929,3849,920,,2,1,1.399658203125,0.19970703125,respawn,,,,,,,,
2720,74,2,1,2929,3259,330,,1,1,3.100341796875,2.301025390625,respawn,,,,,,,,
2722,91,2,1,2929,3505,576,,1,1,0.7001953125,0.550048828125,respawn,,,,,,,,
2724,92,2,2,2929,3139,210,,0,3,1.89990234375,2.150634765625,respawn,,,,,,,,
2726,115,2,1,2929,3274,345,,0,0,0.35009765625,0.89990234375,respawn,,,,,,,,
2728,129,2,2,2930,3069,139,,2,5,3.850341796875,2.050048828125,respawn,,,,,,,,
2730,138,2,2,2930,3180,250,,0,2,0.39990234375,0.550048828125,respawn,,,,,,,,
2732,160,2,1,2930,3032,102,,2,6,2.3994140625,1.849609375,respawn,,,,,,,,
2734,107,3,1,2934,3423,489,2600,0,1,0.7001953125,0.5498046875,respawn,,,,,,,,
2736,153,3,1,2934,3200,266,,1,5,2.750244140625,2.049560546875,respawn,,,,,,,,
2738,198,3,1,2934,3509,575,,1,1,0.7001953125,0.75,respawn,,,,,,,,
2740,207,3,1,2934,3138,204,2510,1,4,3.94921875,1.449951171875,respawn,,,,,,,,
2742,282,3,1,2934,3155,221,2660,0,0,0.0,0.900146484375,respawn,,,,,,,,
2744,290,3,1,2934,3239,305,,1,1,1.10009765625,1.99951171875,respawn,,,,,,,,
2746,323,3,1,2934,3795,861,,0,1,1.05029296875,0.55029296875,respawn,,,,,,,,
2748,350,3,2,2934,3251,317,,2,2,2.199462890625,1.650634765625,respawn,,,,,,,,
2750,359,3,1,2935,3633,698,2666,1,0,0.35009765625,0.5498046875,respawn,,,,,,,,
2752,373,3,2,2935,3159,224,2552,1,3,2.000244140625,2.1005859375,respawn,,,,,,,,
2754,0,2,1,2975,3329,354,2484,1,0,0.35009765625,0.75,respawn,,,,,,,,
2756,8,2,1,2975,3187,212,,0,3,1.75048828125,2.400146484375,respawn,,,,,,,,
2758,35,2,1,2975,3176,201,,0,2,1.05029296875,0.89990234375,respawn,,,,,,,,
2760,40,2,1,2975,3332,357,,2,1,2.45068359375,1.85009765625,respawn,,,,,,,,
2762,82,2,1,2975,3573,598,,0,2,0.7001953125,0.7001953125,respawn,,,,,,,,
2764,87,2,1,2975,3075,100,2648,1,0,1.14990234375,1.7998046875,respawn,,,,,,,,
2766,114,2,2,2975,3354,379,,0,1,1.599609375,0.55029296875,respawn,,,,,,,,
2768,123,2,1,2975,3248,273,2192,2,0,0.0,1.89990234375,respawn,,,,,,,,
2770,149,2,1,2976,3685,709,,0,0,0.0,0.7001953125,respawn,,,,,,,,
2772,168,2,1,2976,3253,277,2676,1,1,1.400390625,2.050048828125,respawn,,,,,,,,
2774,196,2,2,2976,3157,181,2196,0,0,0.0,0.75,respawn,,,,,,,,
2776,203,2,1,2976,3110,134,2760,0,2,2.2001953125,2.199951171875,respawn,,,,,,,,
2778,228,3,1,2980,3297,317,,0,1,0.35009765625,0.89990234375,respawn,,,,,,,,
2780,232,3,2,2980,3353,373,2664,1,1,2.000244140625,1.9990234375,respawn,,,,,,,,
2782,241,3,1,2980,3540,560,,0,1,1.05029296875,0.5498046875,respawn,,,,,,,,
2784,248,3,2,2980,3183,203,,1,3,2.25,1.14892578125,respawn,,,,,,,,
2786,271,3,2,2980,3084,104,2634,0,0,0.39990234375,0.7001953125,respawn,,,,,,,,
2788,286,3,2,2980,3175,195,,1,1,1.399658203125,2.099365234375,respawn,,,,,,,,
2790,314,3,2,2980,3183,203,,0,2,1.19970703125,0.5498046875,respawn,,,,,,,,
2792,317,3,1,2981,3188,207,2752,0,0,1.5498046875,1.750732421875,respawn,,,,,,,,
2794,345,3,1,2981,3308,327,,0,1,0.35009765625,0.7001953125,respawn,,,,,,,,
2796,366,3,2,2981,3050,69,2628,0,1,1.05029296875,2.900146484375,respawn,,,,,,,,
2798,155,2,2,3000,3385,385,2616,0,0,0.0,0.599365234375,respawn,,,,,,,,
2800,159,2,2,3000,3264,264,,0,2,1.650146484375,2.19970703125,respawn,,,,,,,,
2802,218,2,1,3000,3545,545,2682,0,1,0.7001953125,0.75,respawn,,,,,,,,
2804,233,2,1,3000,3262,262,2576,1,0,0.35009765625,2.050537109375,respawn,,,,,,,,
2806,262,2,1,3000,3190,190,,0,0,0.0,0.9501953125,respawn,,,,,,,,
2808,270,2,1,3000,3371,371,2732,1,2,1.749755859375,2.0498046875,respawn,,,,,,,,
2810,368,2,2,3000,3072,72,,0,0,0.599853515625,0.749755859375,respawn,,,,,,,,
2812,375,3,2,3000,3483,483,2692,2,6,3.0498046875,1.60009765625,respawn,,,,,,,,
2814,380,3,1,3000,3283,283,2634,1,0,0.0,0.89892578125,respawn,,,,,,,,
2816,381,3,1,3000,3010,10,2592,0,5,3.15087890625,2.502197265625,respawn,,,,,,,,
2818,385,3,2,3000,3510,510,,0,2,0.7998046875,0.55029296875,respawn,,,,,,,,
2820,386,3,1,3000,3142,142,,0,3,1.5,1.8505859375,respawn,,,,,,,,
2822,389,3,1,3000,3590,590,2594,0,1,1.05029296875,0.5498046875,respawn,,,,,,,,
2824,390,3,2,3000,3159,159,2476,0,2,2.000244140625,1.349609375,respawn,,,,,,,,
2826,5,2,2,3021,3277,256,,0,1,0.599853515625,0.599853515625,respawn,,,,,,,,
2828,41,2,1,3021,3263,242,,0,1,1.89990234375,1.64990234375,respawn,,,,,,,,
2830,93,3,2,3026,3229,203,2560,0,2,1.19970703125,0.5498046875,respawn,,,,,,,,
2832,104,3,2,3026,3162,136,,1,1,1.85009765625,1.7509765625,respawn,,,,,,,,
2834,145,3,1,3026,3290,264,2744,0,2,1.05029296875,0.75,respawn,,,,,,,,
2836,165,3,1,3026,3568,542,2600,3,0,1.300048828125,1.85009765625,respawn,,,,,,,,
2838,181,3,1,3026,3486,460,,0,2,1.75048828125,0.699951171875,respawn,,,,,,,,
2840,200,3,1,3026,3342,316,2472,1,0,1.399658203125,2.3505859375,respawn,,,,,,,,
2842,10,2,1,3066,3179,113,2754,0,0,0.0,0.900146484375,respawn,,,,,,,,
2844,26,2,2,3066,3535,469,,1,5,3.100341796875,1.4501953125,respawn,,,,,,,,
2846,54,2,1,3066,3567,501,,0,2,1.05029296875,0.79931640625,respawn,,,,,,,,
2848,64,2,2,3066,3080,14,2728,0,1,2.750244140625,2.349609375,respawn,,,,,,,,
2850,102,2,2,3066,3542,476,2676,1,0,0.599853515625,0.550048828125,respawn,,,,,,,,
2852,111,2,2,3066,3353,287,2580,3,4,1.699951171875,1.849853515625,respawn,,,,,,,,
2854,157,2,2,3066,3451,385,2720,1,0,0.39990234375,0.69970703125,respawn,,,,,,,,
2856,166,2,1,3066,3232,166,,0,1,2.000244140625,1.650390625,respawn,,,,,,,,
2858,187,2,1,3067,3686,619,2644,0,0,1.05029296875,0.399658203125,respawn,,,,,,,,
2860,195,2,2,3067,3385,318,,0,6,3.500244140625,2.599609375,respawn,,,,,,,,
2862,220,2,1,3067,3432,365,2576,0,1,0.7001953125,0.70068359375,respawn,,,,,,,,
2864,129,3,2,3071,3353,282,2750,3,1,2.050048828125,1.999755859375,respawn,,,,,,,,
2866,237,3,1,3071,4099,1028,,2,0,0.7001953125,0.35009765625,respawn,,,,,,,,
2868,240,3,1,3071,3815,744,,2,1,1.75048828125,1.24951171875,respawn,,,,,,,,
2870,258,3,2,3071,3107,36,2348,0,0,0.39990234375,0.69921875,respawn,,,,,,,,
2872,267,3,1,3071,3188,117,,1,2,1.799560546875,2.0,respawn,,,,,,,,
2874,291,3,1,3071,3402,331,2392,0,0,1.05029296875,0.8994140625,respawn,,,,,,,,
2876,297,3,2,3071,3274,203,,0,3,1.799560546875,1.34912109375,respawn,,,,,,,,
2878,7,2,2,3112,3233,121,,0,0,0.599853515625,0.7001953125,respawn,,,,,,,,
2880,21,2,1,3112,3690,578,2424,1,2,2.000244140625,1.899658203125,respawn,,,,,,,,
2882,45,2,1,3112,4252,1140,2768,0,1,0.35009765625,0.0,respawn,,,,,,,,
2884,47,2,1,3112,3298,186,2452,0,2,2.1005859375,2.0498046875,respawn,,,,,,,,
2886,80,2,1,3112,3375,263,2852,0,0,0.35009765625,0.75,respawn,,,,,,,,
2888,84,2,1,3112,3485,373,2328,3,1,0.75,1.950439453125,respawn,,,,,,,,
2890,128,2,1,3112,3228,116,2772,1,1,0.7001953125,1.6005859375,respawn,,,,,,,,
2892,130,2,2,3112,3578,466,,1,2,2.599365234375,1.5498046875,respawn,,,,,,,,
2894,156,2,2,3113,3837,724,,0,2,0.999755859375,0.550048828125,respawn,,,,,,,,
2896,202,2,1,3113,3487,374,2612,0,2,3.5009765625,2.049560546875,respawn,,,,,,,,
2898,213,3,2,3116,3472,356,2412,0,1,0.7998046875,0.55029296875,respawn,,,,,,,,
2900,222,3,2,3116,3214,98,,1,0,0.75,2.49951171875,respawn,,,,,,,,
